random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
211,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,839
211,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,838
211,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,839
211,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,837
211,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,839
211,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,837
211,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,838
211,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,838
211,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,837
211,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,839
211,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,838
211,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,838
211,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,839
211,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,839
211,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,838
211,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,837
211,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,837
212,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,841
212,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,840
212,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,840
212,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,842
212,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,841
212,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,841
212,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,842
212,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,840
212,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,842
212,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,840
212,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,841
212,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,842
212,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,842
212,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,840
212,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,842
212,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,840
212,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,840
212,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,840
212,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,842
212,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,841
212,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,840
212,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,841
212,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,842
212,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,842
212,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,841
212,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,841
212,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,840
212,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,842
212,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,842
212,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,841
212,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,841
212,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,841
212,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,841
212,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,841
212,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,840
212,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,841
212,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,841
212,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,842
212,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,842
212,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,842
212,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,841
212,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,840
212,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,840
212,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,842
212,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,841
212,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,842
212,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,841
212,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,841
212,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,842
212,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,840
212,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,841
212,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,840
212,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,842
212,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,840
212,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,840
212,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,842
212,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,840
212,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,842
212,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,840
212,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,840
212,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,842
212,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,842
212,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,840
212,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,840
212,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,841
212,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,840
212,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,841
212,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,840
212,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,841
212,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,840
212,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,841
212,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,841
212,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,841
212,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,841
212,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,842
212,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,842
212,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,840
212,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,842
212,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,841
212,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,841
212,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,840
212,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,841
212,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,840
212,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,842
212,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,842
212,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,841
212,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,842
212,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,842
212,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,841
212,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,841
212,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,842
212,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,842
212,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,841
212,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,841
212,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,841
212,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,840
212,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,841
212,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,840
212,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,841
212,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,841
212,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,840
213,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,843
213,29,[-0.2890000000000001],[-0.2890000000000001],0.322,0.2,0.85,843
213,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,844
213,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,843
213,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,844
213,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,844
213,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,844
213,5,[-0.28899999999999987],[-0.28899999999999987],0.448,0.2,0.85,843
213,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,845
213,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,843
213,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,845
213,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,845
213,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,845
213,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,844
213,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,844
213,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,843
213,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,845
213,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,843
213,81,[-0.7880000000000003],[-0.7880000000000003],0.198,0.2,0.85,845
213,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,844
213,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,844
213,78,[-0.2890000000000001],[-0.2890000000000001],0.498,0.2,0.85,843
213,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,845
213,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,845
213,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,845
213,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,844
213,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,845
213,16,[-0.7879999999999998],[-0.7879999999999998],0.318,0.2,0.85,845
213,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,843
213,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,845
213,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,845
213,15,[-0.7880000000000003],[-0.7880000000000003],0.441,0.2,0.85,845
213,19,[-0.2890000000000001],[-0.2890000000000001],0.491,0.2,0.85,843
213,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,845
213,17,[-0.7880000000000003],[-0.7880000000000003],0.359,0.2,0.85,845
213,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,843
213,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,844
213,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,843
213,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,843
213,40,[-0.7879999999999998],[-0.7879999999999998],0.231,0.2,0.85,845
213,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,843
213,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,844
213,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,843
213,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,844
213,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,843
213,69,[-0.7879999999999998],[-0.7879999999999998],0.232,0.2,0.85,845
213,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,845
213,61,[0.4389999999999999],[0.4389999999999999],0.4,0.2,0.85,844
213,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,844
213,39,[0.4389999999999999],[0.4389999999999999],0.107,0.2,0.85,844
213,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,844
213,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,845
213,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,843
213,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,843
213,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,845
213,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,844
213,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,844
213,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,843
213,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,844
213,83,[0.4389999999999999],[0.4389999999999999],0.217,0.2,0.85,844
213,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,845
213,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,843
213,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,844
213,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,844
213,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,843
213,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,844
213,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,845
213,38,[0.4390000000000001],[0.4390000000000001],0.498,0.2,0.85,844
213,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,844
213,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,843
213,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,845
213,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,844
213,44,[-0.7879999999999998],[-0.7879999999999998],0.342,0.2,0.85,845
213,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,843
213,75,[-0.2890000000000001],[-0.2890000000000001],0.236,0.2,0.85,843
213,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,845
213,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,844
213,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,844
213,87,[0.4389999999999999],[0.4389999999999999],0.166,0.2,0.85,844
213,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,845
213,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,843
213,70,[0.4389999999999999],[0.4389999999999999],0.247,0.2,0.85,844
213,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,844
213,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,843
213,58,[-0.7880000000000003],[-0.7880000000000003],0.427,0.2,0.85,845
213,97,[-0.2890000000000001],[-0.2890000000000001],0.238,0.2,0.85,843
213,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,844
213,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,845
213,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,843
213,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,844
213,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,845
213,35,[-0.2890000000000001],[-0.2890000000000001],0.328,0.2,0.85,843
213,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,844
213,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,844
213,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,844
213,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,844
213,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,845
213,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,843
213,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,843
213,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,844
213,63,[0.4390000000000001],[0.4390000000000001],0.298,0.2,0.85,844
214,65,[0.4389999999999999],[0.4389999999999999],0.345,0.2,0.85,847
214,28,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,848
214,47,[0.4389999999999999],[0.4389999999999999],0.417,0.2,0.85,847
214,43,[-0.7879999999999998],[-0.7879999999999998],0.4,0.2,0.85,848
214,50,[0.4390000000000001],[0.4390000000000001],0.281,0.2,0.85,847
214,73,[-0.7880000000000003],[-0.7880000000000003],0.423,0.2,0.85,848
214,33,[-0.2890000000000001],[-0.2890000000000001],0.274,0.2,0.85,846
214,56,[0.4389999999999999],[0.4389999999999999],0.274,0.2,0.85,847
214,71,[0.4390000000000001],[0.4390000000000001],0.328,0.2,0.85,847
214,2,[-0.2890000000000001],[-0.2890000000000001],0.473,0.2,0.85,846
214,60,[-0.28899999999999987],[-0.28899999999999987],0.17,0.2,0.85,846
214,91,[-0.7879999999999998],[-0.7879999999999998],0.518,0.2,0.85,848
214,42,[-0.7880000000000003],[-0.7880000000000003],0.342,0.2,0.85,848
214,68,[-0.7880000000000003],[-0.7880000000000003],0.29,0.2,0.85,848
214,59,[-0.2890000000000001],[-0.2890000000000001],0.38,0.2,0.85,846
214,48,[-0.28899999999999987],[-0.28899999999999987],0.25,0.2,0.85,846
214,31,[0.4389999999999999],[0.4389999999999999],0.263,0.2,0.85,847
214,94,[0.4390000000000001],[0.4390000000000001],0.376,0.2,0.85,847
214,80,[0.4390000000000001],[0.4390000000000001],0.269,0.2,0.85,847
214,14,[-0.7880000000000003],[-0.7880000000000003],0.202,0.2,0.85,848
214,45,[0.4389999999999999],[0.4389999999999999],0.463,0.2,0.85,847
214,26,[-0.2890000000000001],[-0.2890000000000001],0.439,0.2,0.85,846
214,96,[0.4389999999999999],[0.4389999999999999],0.512,0.2,0.85,847
214,21,[-0.2890000000000001],[-0.2890000000000001],0.313,0.2,0.85,846
214,18,[-0.7879999999999998],[-0.7879999999999998],0.208,0.2,0.85,848
214,10,[0.4389999999999999],[0.4389999999999999],0.2,0.2,0.85,847
214,8,[0.4389999999999999],[0.4389999999999999],0.131,0.2,0.85,847
214,85,[0.4390000000000001],[0.4390000000000001],0.368,0.2,0.85,847
214,22,[-0.28899999999999987],[-0.28899999999999987],0.406,0.2,0.85,846
214,30,[-0.2890000000000001],[-0.2890000000000001],0.372,0.2,0.85,846
214,64,[-0.7879999999999998],[-0.7879999999999998],0.442,0.2,0.85,848
214,82,[-0.7880000000000003],[-0.7880000000000003],0.207,0.2,0.85,848
214,27,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,846
214,11,[0.4389999999999999],[0.4389999999999999],0.287,0.2,0.85,847
214,9,[-0.7880000000000003],[-0.7880000000000003],0.325,0.2,0.85,848
214,92,[0.4390000000000001],[0.4390000000000001],0.192,0.2,0.85,847
214,36,[-0.2890000000000001],[-0.2890000000000001],0.412,0.2,0.85,846
214,74,[-0.2890000000000001],[-0.2890000000000001],0.29,0.2,0.85,846
214,89,[0.4389999999999999],[0.4389999999999999],0.468,0.2,0.85,847
214,67,[-0.7879999999999998],[-0.7879999999999998],0.401,0.2,0.85,848
214,77,[-0.28899999999999987],[-0.28899999999999987],0.137,0.2,0.85,846
214,37,[0.4390000000000001],[0.4390000000000001],0.273,0.2,0.85,847
214,23,[-0.28899999999999987],[-0.28899999999999987],0.254,0.2,0.85,846
214,0,[-0.7880000000000003],[-0.7880000000000003],0.318,0.2,0.85,848
214,90,[-0.7879999999999998],[-0.7879999999999998],0.389,0.2,0.85,848
214,99,[0.4389999999999999],[0.4389999999999999],0.336,0.2,0.85,847
214,46,[-0.28899999999999987],[-0.28899999999999987],0.163,0.2,0.85,846
214,62,[0.4389999999999999],[0.4389999999999999],0.317,0.2,0.85,847
214,54,[-0.28899999999999987],[-0.28899999999999987],0.392,0.2,0.85,846
214,7,[-0.7879999999999998],[-0.7879999999999998],0.351,0.2,0.85,848
214,3,[0.4390000000000001],[0.4390000000000001],0.185,0.2,0.85,847
214,53,[0.4390000000000001],[0.4390000000000001],0.139,0.2,0.85,847
214,6,[-0.2890000000000001],[-0.2890000000000001],0.315,0.2,0.85,846
214,25,[0.4390000000000001],[0.4390000000000001],0.421,0.2,0.85,847
214,24,[0.4389999999999999],[0.4389999999999999],0.154,0.2,0.85,847
214,57,[0.4390000000000001],[0.4390000000000001],0.384,0.2,0.85,847
214,20,[-0.7879999999999998],[-0.7879999999999998],0.296,0.2,0.85,848
214,32,[-0.7879999999999998],[-0.7879999999999998],0.449,0.2,0.85,848
214,95,[-0.2890000000000001],[-0.2890000000000001],0.452,0.2,0.85,846
214,4,[0.4389999999999999],[0.4389999999999999],0.194,0.2,0.85,847
214,34,[0.4390000000000001],[0.4390000000000001],0.21,0.2,0.85,847
214,72,[-0.2890000000000001],[-0.2890000000000001],0.227,0.2,0.85,846
214,88,[-0.28899999999999987],[-0.28899999999999987],0.387,0.2,0.85,846
214,12,[0.4389999999999999],[0.4389999999999999],0.34,0.2,0.85,847
214,41,[-0.2890000000000001],[-0.2890000000000001],0.356,0.2,0.85,846
214,66,[-0.7880000000000003],[-0.7880000000000003],0.319,0.2,0.85,848
214,100,[-0.7879999999999998],[-0.7879999999999998],0.285,0.2,0.85,848
214,55,[-0.28899999999999987],[-0.28899999999999987],0.229,0.2,0.85,846
214,13,[0.4390000000000001],[0.4390000000000001],0.276,0.2,0.85,847
214,51,[0.4389999999999999],[0.4389999999999999],0.389,0.2,0.85,847
214,52,[-0.28899999999999987],[-0.28899999999999987],0.185,0.2,0.85,846
214,86,[-0.7880000000000003],[-0.7880000000000003],0.392,0.2,0.85,848
214,98,[-0.7879999999999998],[-0.7879999999999998],0.341,0.2,0.85,848
214,84,[-0.7879999999999998],[-0.7879999999999998],0.444,0.2,0.85,848
214,49,[-0.28899999999999987],[-0.28899999999999987],0.275,0.2,0.85,846
214,1,[0.4389999999999999],[0.4389999999999999],0.272,0.2,0.85,847
214,93,[0.4390000000000001],[0.4390000000000001],0.173,0.2,0.85,847
214,79,[0.4389999999999999],[0.4389999999999999],0.279,0.2,0.85,847
214,76,[-0.7879999999999998],[-0.7879999999999998],0.174,0.2,0.85,848
