random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
289,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,1071
289,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1073
289,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1072
289,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1073
289,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1072
289,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1073
289,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,1072
289,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,1072
289,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,1071
289,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1073
289,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,1071
289,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1072
289,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,1073
289,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1073
289,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,1072
289,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1073
289,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,1072
289,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1071
289,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,1071
289,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,1072
289,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,1073
289,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,1073
289,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1073
289,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1071
289,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,1073
289,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,1071
289,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1071
289,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1072
289,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,1073
289,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,1073
289,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1073
289,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,1071
289,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,1073
289,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1071
289,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,1071
289,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,1073
289,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1073
289,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1072
289,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1073
289,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,1073
289,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,1072
289,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,1072
289,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1073
289,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,1072
289,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,1072
289,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,1073
289,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,1072
289,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1073
289,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,1071
289,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1071
289,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1072
289,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1073
289,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,1071
289,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,1072
289,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,1072
289,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1072
289,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,1072
289,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,1072
289,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,1071
289,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1073
289,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1073
289,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1073
289,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,1072
289,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,1071
289,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1072
289,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,1072
289,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,1071
289,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1071
289,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1073
289,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,1073
289,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,1073
289,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1072
289,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1071
289,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,1073
289,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,1073
289,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,1073
289,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1071
289,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1073
289,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,1073
289,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,1072
289,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1071
289,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1073
289,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,1072
289,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,1071
289,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1072
289,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,1071
289,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1073
289,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,1072
289,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,1071
289,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,1072
289,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,1071
289,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,1073
289,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,1073
289,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1073
290,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,1074
290,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1075
290,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1074
290,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,1075
290,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1075
290,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,1076
290,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,1076
290,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1075
290,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,1075
290,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,1074
290,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,1076
290,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,1074
290,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,1074
290,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1075
290,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1076
290,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,1075
290,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,1076
290,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1075
290,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,1074
290,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1076
290,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,1075
290,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,1076
290,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1074
290,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,1075
290,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,1076
290,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1074
290,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1074
290,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,1076
290,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,1074
290,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1075
290,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,1074
290,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1076
290,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1075
290,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1075
290,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,1074
290,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1075
290,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,1074
290,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1075
290,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,1076
290,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,1074
290,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1075
290,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1075
290,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,1075
290,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1076
290,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1076
290,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,1074
290,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1074
290,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,1074
290,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,1076
290,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,1074
290,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1076
290,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,1075
290,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1076
290,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1076
290,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1074
290,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,1075
290,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,1075
290,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,1075
290,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,1076
290,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,1075
290,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1075
290,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,1074
290,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,1074
290,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,1076
290,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,1076
290,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1075
290,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,1076
290,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,1075
290,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1075
290,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1075
290,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1075
290,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1074
290,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,1075
290,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,1074
290,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1076
290,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,1076
290,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1075
290,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,1075
290,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1074
290,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,1075
290,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,1076
290,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,1075
290,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,1074
290,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1074
290,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1075
290,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1075
290,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1074
290,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,1074
290,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1075
290,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1074
290,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,1076
290,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1075
290,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,1075
290,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,1074
290,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,1074
290,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,1074
290,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1076
290,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,1076
290,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,1075
290,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,1075
290,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,1076
291,84,[-0.28100000000000014],[-0.28100000000000014],0.255,0.2,0.85,1077
291,83,[-0.28100000000000014],[-0.28100000000000014],0.333,0.2,0.85,1077
291,45,[-0.28100000000000014],[-0.28100000000000014],0.282,0.2,0.85,1077
291,20,[-0.28100000000000014],[-0.28100000000000014],0.337,0.2,0.85,1077
291,61,[0.4979999999999999],[0.4979999999999999],0.394,0.2,0.85,1078
291,41,[-0.28100000000000014],[-0.28100000000000014],0.328,0.2,0.85,1077
291,13,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1078
291,90,[-0.7889999999999998],[-0.7889999999999998],0.344,0.2,0.85,1079
291,40,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1079
291,88,[-0.28100000000000014],[-0.28100000000000014],0.269,0.2,0.85,1077
291,5,[-0.2809999999999999],[-0.2809999999999999],0.374,0.2,0.85,1077
291,47,[0.4979999999999999],[0.4979999999999999],0.358,0.2,0.85,1078
291,68,[-0.7890000000000003],[-0.7890000000000003],0.267,0.2,0.85,1079
291,19,[-0.2809999999999999],[-0.2809999999999999],0.275,0.2,0.85,1077
291,95,[0.4979999999999999],[0.4979999999999999],0.357,0.2,0.85,1078
291,50,[-0.28100000000000014],[-0.28100000000000014],0.311,0.2,0.85,1077
291,6,[-0.2809999999999999],[-0.2809999999999999],0.358,0.2,0.85,1077
291,10,[0.4979999999999999],[0.4979999999999999],0.25,0.2,0.85,1078
291,7,[0.4980000000000001],[0.4980000000000001],0.197,0.2,0.85,1078
291,51,[0.4979999999999999],[0.4979999999999999],0.124,0.2,0.85,1078
291,17,[-0.7889999999999998],[-0.7889999999999998],0.268,0.2,0.85,1079
291,29,[-0.7889999999999998],[-0.7889999999999998],0.306,0.2,0.85,1079
291,11,[0.4979999999999999],[0.4979999999999999],0.294,0.2,0.85,1078
291,24,[0.4980000000000001],[0.4980000000000001],0.353,0.2,0.85,1078
291,35,[0.4979999999999999],[0.4979999999999999],0.259,0.2,0.85,1078
291,76,[-0.2809999999999999],[-0.2809999999999999],0.352,0.2,0.85,1077
291,8,[-0.28100000000000014],[-0.28100000000000014],0.296,0.2,0.85,1077
291,71,[-0.7889999999999998],[-0.7889999999999998],0.325,0.2,0.85,1079
291,2,[-0.2809999999999999],[-0.2809999999999999],0.252,0.2,0.85,1077
291,3,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1078
291,28,[-0.7890000000000003],[-0.7890000000000003],0.357,0.2,0.85,1079
291,9,[0.4980000000000001],[0.4980000000000001],0.244,0.2,0.85,1078
291,26,[0.4980000000000001],[0.4980000000000001],0.371,0.2,0.85,1078
291,92,[0.4980000000000001],[0.4980000000000001],0.246,0.2,0.85,1078
291,89,[-0.2809999999999999],[-0.2809999999999999],0.39,0.2,0.85,1077
291,66,[0.4980000000000001],[0.4980000000000001],0.227,0.2,0.85,1078
291,74,[0.4979999999999999],[0.4979999999999999],0.328,0.2,0.85,1078
291,69,[-0.7889999999999998],[-0.7889999999999998],0.266,0.2,0.85,1079
291,37,[-0.7889999999999998],[-0.7889999999999998],0.366,0.2,0.85,1079
291,99,[-0.7889999999999998],[-0.7889999999999998],0.218,0.2,0.85,1079
291,81,[-0.7890000000000003],[-0.7890000000000003],0.249,0.2,0.85,1079
291,57,[0.4979999999999999],[0.4979999999999999],0.342,0.2,0.85,1078
291,70,[-0.28100000000000014],[-0.28100000000000014],0.346,0.2,0.85,1077
291,52,[-0.7889999999999998],[-0.7889999999999998],0.409,0.2,0.85,1079
291,39,[0.4979999999999999],[0.4979999999999999],0.203,0.2,0.85,1078
291,18,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1078
291,60,[-0.2809999999999999],[-0.2809999999999999],0.235,0.2,0.85,1077
291,96,[0.4979999999999999],[0.4979999999999999],0.256,0.2,0.85,1078
291,16,[0.4979999999999999],[0.4979999999999999],0.244,0.2,0.85,1078
291,42,[-0.7890000000000003],[-0.7890000000000003],0.321,0.2,0.85,1079
291,86,[-0.7890000000000003],[-0.7890000000000003],0.239,0.2,0.85,1079
291,85,[0.4980000000000001],[0.4980000000000001],0.334,0.2,0.85,1078
291,62,[-0.2809999999999999],[-0.2809999999999999],0.308,0.2,0.85,1077
291,55,[-0.7889999999999998],[-0.7889999999999998],0.328,0.2,0.85,1079
291,36,[-0.28100000000000014],[-0.28100000000000014],0.313,0.2,0.85,1077
291,15,[-0.7890000000000003],[-0.7890000000000003],0.23,0.2,0.85,1079
291,33,[-0.2809999999999999],[-0.2809999999999999],0.283,0.2,0.85,1077
291,34,[-0.7890000000000003],[-0.7890000000000003],0.387,0.2,0.85,1079
291,23,[-0.2809999999999999],[-0.2809999999999999],0.277,0.2,0.85,1077
291,100,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1078
291,93,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1077
291,78,[-0.7889999999999998],[-0.7889999999999998],0.238,0.2,0.85,1079
291,31,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1079
291,54,[0.4980000000000001],[0.4980000000000001],0.298,0.2,0.85,1078
291,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1077
291,63,[0.4980000000000001],[0.4980000000000001],0.299,0.2,0.85,1078
291,94,[0.4980000000000001],[0.4980000000000001],0.327,0.2,0.85,1078
291,56,[0.4980000000000001],[0.4980000000000001],0.305,0.2,0.85,1078
291,79,[-0.2809999999999999],[-0.2809999999999999],0.251,0.2,0.85,1077
291,64,[0.4979999999999999],[0.4979999999999999],0.261,0.2,0.85,1078
291,82,[-0.7889999999999998],[-0.7889999999999998],0.221,0.2,0.85,1079
291,58,[-0.7890000000000003],[-0.7890000000000003],0.364,0.2,0.85,1079
291,46,[0.4979999999999999],[0.4979999999999999],0.313,0.2,0.85,1078
291,27,[0.4979999999999999],[0.4979999999999999],0.292,0.2,0.85,1078
291,77,[-0.28100000000000014],[-0.28100000000000014],0.206,0.2,0.85,1077
291,38,[0.4980000000000001],[0.4980000000000001],0.399,0.2,0.85,1078
291,49,[0.4980000000000001],[0.4980000000000001],0.376,0.2,0.85,1078
291,72,[0.4979999999999999],[0.4979999999999999],0.297,0.2,0.85,1078
291,53,[-0.7890000000000003],[-0.7890000000000003],0.274,0.2,0.85,1079
291,91,[-0.28100000000000014],[-0.28100000000000014],0.326,0.2,0.85,1077
291,59,[-0.7890000000000003],[-0.7890000000000003],0.369,0.2,0.85,1079
291,73,[0.4979999999999999],[0.4979999999999999],0.324,0.2,0.85,1078
291,97,[-0.7889999999999998],[-0.7889999999999998],0.402,0.2,0.85,1079
291,65,[0.4980000000000001],[0.4980000000000001],0.254,0.2,0.85,1078
291,1,[-0.2809999999999999],[-0.2809999999999999],0.372,0.2,0.85,1077
291,32,[-0.7890000000000003],[-0.7890000000000003],0.347,0.2,0.85,1079
291,0,[0.4980000000000001],[0.4980000000000001],0.242,0.2,0.85,1078
291,80,[-0.7889999999999998],[-0.7889999999999998],0.303,0.2,0.85,1079
291,48,[0.4979999999999999],[0.4979999999999999],0.253,0.2,0.85,1078
291,21,[-0.7890000000000003],[-0.7890000000000003],0.313,0.2,0.85,1079
291,98,[-0.7890000000000003],[-0.7890000000000003],0.335,0.2,0.85,1079
291,75,[-0.28100000000000014],[-0.28100000000000014],0.268,0.2,0.85,1077
291,87,[0.4980000000000001],[0.4980000000000001],0.335,0.2,0.85,1078
291,25,[0.4980000000000001],[0.4980000000000001],0.295,0.2,0.85,1078
291,14,[-0.28100000000000014],[-0.28100000000000014],0.292,0.2,0.85,1077
291,4,[0.4979999999999999],[0.4979999999999999],0.247,0.2,0.85,1078
291,12,[-0.2809999999999999],[-0.2809999999999999],0.212,0.2,0.85,1077
291,22,[-0.2809999999999999],[-0.2809999999999999],0.353,0.2,0.85,1077
291,43,[0.4979999999999999],[0.4979999999999999],0.264,0.2,0.85,1078
291,67,[-0.28100000000000014],[-0.28100000000000014],0.294,0.2,0.85,1077
291,44,[-0.28100000000000014],[-0.28100000000000014],0.27,0.2,0.85,1077
292,30,[-0.28100000000000014],[-0.28100000000000014],0.336,0.2,0.85,1081
